orderId,clientId,timeZone,statusCode,latency
ffeb555593d4,86,CENTRAL,201,70
bb9614bcb432,137,CENTRAL,201,70
60411d29eeed,158,CENTRAL,201,72
bb0b316c9c6f,114,CENTRAL,201,70
c174b3be3377,90,CENTRAL,201,72
6fb63e868125,155,CENTRAL,201,72
b78574fc089b,122,CENTRAL,201,70
9bae244a4250,99,CENTRAL,201,72
276d3e7e872f,107,CENTRAL,201,73
610598fb8ec9,135,CENTRAL,201,73
927241ed2d40,98,CENTRAL,201,71
c3276463c88b,129,CENTRAL,201,36
95fd7d2e2d2f,139,CENTRAL,201,41
b9a56c24559c,163,CENTRAL,201,36
11e93932ddeb,131,CENTRAL,201,72
18a638b7e1dc,165,CENTRAL,201,32
a503afc3caae,143,CENTRAL,201,74
df1f1170b79e,136,CENTRAL,201,43
a323bddde99b,118,CENTRAL,201,43
562ac266d747,154,CENTRAL,201,44
97aba56c9438,147,CENTRAL,201,43
44b69af32102,142,CENTRAL,201,43
deaf3d74621d,93,CENTRAL,201,72
75602b5c96be,148,CENTRAL,201,74
c15734e02f19,96,CENTRAL,201,75
e0e96b363a95,110,CENTRAL,201,75
23651dd102af,105,CENTRAL,201,75
9dfad535077a,102,CENTRAL,201,74
f60666dec025,121,CENTRAL,201,45
0bf1251f9ef6,120,CENTRAL,201,74
199e2b09dcf7,111,CENTRAL,201,76
9ba4fa4d2c1e,157,CENTRAL,201,52
fc3c72f4d7ff,124,CENTRAL,201,23
b576cd3ce704,125,CENTRAL,201,41
d1ec191be5f6,127,CENTRAL,201,22
f50ecdfe4c0c,140,CENTRAL,201,36
cda87a2652ef,119,CENTRAL,201,36
4cd80a6dfba0,149,CENTRAL,201,34
61b79c2a3a97,150,CENTRAL,201,35
e49227ce06b0,167,CENTRAL,201,35
444286d06248,170,CENTRAL,201,36
a062795a629b,169,CENTRAL,201,35
58fc9020d9f1,133,CENTRAL,201,37
d85b48511876,162,CENTRAL,201,36
9da4ee7acd06,146,CENTRAL,201,37
a21ca1a6a1da,144,CENTRAL,201,40
1fbbaf1fa2f4,156,CENTRAL,201,37
ea48742dd36a,166,CENTRAL,201,38
bacfa8968428,160,CENTRAL,201,38
ee8775e64430,145,CENTRAL,201,42
cfbedc90a1a3,151,CENTRAL,201,38
5dc922350699,138,CENTRAL,201,42
48dad49251ab,128,CENTRAL,201,38
b6f96cf8e319,132,CENTRAL,201,41
84671df4835e,168,CENTRAL,201,38
b74cfee26556,153,CENTRAL,201,45
22409d5589f9,32,WEST,201,28
ac0705afdf95,52,WEST,201,28
64acab8f7967,79,WEST,201,18
dde466714355,42,WEST,201,43
9a4ae32be201,9,WEST,201,46
3a1917d3dca0,77,WEST,201,46
fc06077139d4,81,WEST,201,46
73d62f2dc391,55,WEST,201,46
a02fcfdaa1b2,14,WEST,201,43
06480b06338a,34,WEST,201,46
e4b3e710e25f,37,WEST,201,43
4e599514131f,8,WEST,201,43
09f5cfc1788f,40,WEST,201,43
98860ced7285,46,WEST,201,43
8a5bf5060eb5,61,WEST,201,25
3f39d2b67c1a,4,WEST,201,26
46a2e16a8c6b,50,WEST,201,24
0ce2cc2cd126,29,WEST,201,24
5cc0b4aacba3,73,WEST,201,24
4d0cbe77693e,12,WEST,201,20
28a45f248c85,80,WEST,201,22
0926eec67fc0,35,WEST,201,20
c9ad3e200dc7,30,WEST,201,23
c82ef9faabcb,2,WEST,201,23
67642ab2e3b0,43,WEST,201,20
2872c5892c59,21,WEST,201,23
539115dbfe87,64,WEST,201,26
ed1ea8329961,16,WEST,201,27
b9027a48b445,57,WEST,201,29
8b8445b857f3,13,WEST,201,26
3789ad5e5196,1,WEST,201,33
8d1a6b2ba42c,76,WEST,201,33
2589ea28edb8,33,WEST,201,21
af2c75b31cf5,49,WEST,201,19
dba9bf3dc7ac,85,WEST,201,21
932a65fab629,24,WEST,201,20
014446c2d382,11,WEST,201,21
c8b7335dd559,62,WEST,201,107
391dd6863a99,70,WEST,201,115
89ce4e2329eb,5,WEST,201,117
6b10db9e3892,75,WEST,201,106
b72a01533d62,22,WEST,201,107
7b132faab41d,65,WEST,201,97
7842f24633e0,38,WEST,201,62
7d649e6c48b6,83,WEST,201,46
c61d8be61da1,47,WEST,201,64
719bcef59c5d,74,WEST,201,49
b2c023069500,31,WEST,201,112
b3aa6d3f0bd8,59,WEST,201,51
d118e3a8faff,26,WEST,201,64
0b4d4f55defc,27,WEST,201,46
96f7dab918bb,66,WEST,201,41
d614b822f85b,18,WEST,201,64
25c62739e341,63,WEST,201,20
d0eba502283c,28,WEST,201,20
6fc55cdef76f,39,WEST,201,19
5cec6c68fa1e,20,WEST,201,21
3d9410972a87,6,WEST,201,23
63551462f3ae,71,WEST,201,24
ba6355966285,23,WEST,201,24
cb31d2deb152,45,WEST,201,24
b714d8935203,41,WEST,201,24
af8b55b9a8c0,15,WEST,201,29
608bff24002e,53,WEST,201,29
ddeedd7333b1,60,WEST,201,29
b421e9eadfb6,19,WEST,201,29
ca8a8727cb04,56,WEST,201,28
24c3d2a115d6,51,WEST,201,28
4db42387f98a,84,WEST,201,21
66e97dbfcd9b,58,WEST,201,21
5b3ad5ef7ad5,54,WEST,201,22
59b3d2d7c563,68,WEST,201,21
6139f3614555,82,WEST,201,24
58aa8ac163bc,78,WEST,201,24
5eee01beca8d,3,WEST,201,24
3675476bf6db,10,WEST,201,25
edf1255602ae,67,WEST,201,25
cb0837603a14,48,WEST,201,34
bc077e147101,7,WEST,201,34
6d0bb5c8c699,44,WEST,201,34
0e53f801ea54,36,WEST,201,34
b6ef27f2c24e,72,WEST,201,34
959583662d1f,17,WEST,201,34
7e94b02790e6,69,WEST,201,20
800739bcfed4,25,WEST,201,20
fb31991e250b,179,EAST,201,26
2fb1d0642e46,196,EAST,201,27
7465a2437e3f,199,EAST,201,25
0888c779dcf1,189,EAST,201,27
ef282824eb80,185,EAST,201,27
e489d2bbb76c,208,EAST,201,22
5a0b99387814,211,EAST,201,21
e8ea9f796ad7,213,EAST,201,22
2b4275a8ca5a,191,EAST,201,68
37fb24e5932f,174,EAST,201,70
49b076c39298,178,EAST,201,73
b4d90492183e,245,EAST,201,75
4f570f7715aa,203,EAST,201,77
2f32912915f4,187,EAST,201,74
5a27d02d4f7a,177,EAST,201,80
50b9f0a6b348,248,EAST,201,74
5aaabf586a54,202,EAST,201,78
41d81c0fac57,194,EAST,201,77
d2a71ef4bee1,250,EAST,201,75
d07ff7dd5415,212,EAST,201,80
cd75ce56ffc8,252,EAST,201,76
c017095acfa5,237,EAST,201,78
ae338b252657,243,EAST,201,75
09a4e3fbd6da,241,EAST,201,78
5a7c3e7aa3f4,200,EAST,201,77
02e7c6f466a4,231,EAST,201,78
f50af441908c,186,EAST,201,77
142a08f96465,204,EAST,201,69
0a66bbbc790f,233,EAST,201,77
300baf50bec9,222,EAST,201,75
671e4e5aded5,201,EAST,201,78
76d9cb9dd9a3,251,EAST,201,75
1ceb0a3d3c43,214,EAST,201,76
01c2aa078e51,216,EAST,201,76
8b0a79b2b8f6,235,EAST,201,78
0b5338e60ab4,238,EAST,201,76
ff2a9957a198,249,EAST,201,75
d97781db96e2,173,EAST,201,75
9cce18c270d8,180,EAST,201,77
00cccdbbfdc5,240,EAST,201,77
2319f76c8136,227,EAST,201,71
ff707cfc14ab,230,EAST,201,75
f1ad984c889c,232,EAST,201,72
840eb96a9f74,219,EAST,201,76
cd06c6b103cc,182,EAST,201,76
c54ac288ea55,221,EAST,201,76
7e2a67dba0b9,209,EAST,201,81
655aba12ce5d,229,EAST,201,75
9dbb7e2aa9f5,184,EAST,201,78
6ad32195e4bc,183,EAST,201,78
4a37b6c8c8de,192,EAST,201,78
a9ca117c8f77,215,EAST,201,79
d88a0731cfb2,197,EAST,201,77
cd0dfc22521a,234,EAST,201,81
fbcbfb7e8fea,171,EAST,201,68
8d12cfe4b990,220,EAST,201,76
0a495dbe585e,188,EAST,201,76
e9792dcf1e5b,195,EAST,201,77
8e9d084a8055,175,EAST,201,76
6c20cac44eda,242,EAST,201,79
94918431a53e,228,EAST,201,79
2b708adc8e06,247,EAST,201,76
c068796a696d,205,EAST,201,76
2ba8d2fd8c9c,253,EAST,201,77
70481433a419,225,EAST,201,81
368045220ec0,217,EAST,201,72
fecb521cd822,224,EAST,201,77
08fbbd27128a,210,EAST,201,77
0e9c8a376ce6,181,EAST,201,79
8e49d4f01f28,255,EAST,201,77
cd48be0b3c17,207,EAST,201,77
24c119a3369b,239,EAST,201,81
4c5d56ef4530,190,EAST,201,83
bce3a9a199d9,236,EAST,201,81
c547e38e3227,246,EAST,201,74
0fa5469ea6b9,176,EAST,201,83
1a3c2d071117,198,EAST,201,81
e81168551a1f,172,EAST,201,80
6a06c3d8685e,218,EAST,201,78
a17b4004bd79,206,EAST,201,74
67ca80944d8a,254,EAST,201,78
c47079c6049a,244,EAST,201,81
29810aa6629f,193,EAST,201,80
555b59c6e5d2,223,EAST,201,78
2429c1111b3a,226,EAST,201,79
8d565a8023ed,256,EAST,201,21
29a3f7924001,159,CENTRAL,201,28
7ecf4b5964af,88,CENTRAL,201,26
179613590475,164,CENTRAL,201,37
05af992e8ded,95,CENTRAL,201,28
af45a18cc2cb,115,CENTRAL,201,29
806bd09d3d03,97,CENTRAL,201,63
8c5bdb2d28a7,126,CENTRAL,201,68
55caae58caec,116,CENTRAL,201,67
a94f0d26d4f7,108,CENTRAL,201,69
e248dbe47867,134,CENTRAL,201,73
c53f0640c927,92,CENTRAL,201,72
b1d26c369b03,94,CENTRAL,201,69
4c00f6098914,114,CENTRAL,201,68
26dca8223b95,112,CENTRAL,201,74
b8c06fbaaf22,141,CENTRAL,201,74
2c4c3aaa810b,98,CENTRAL,201,68
42e13f9b11ab,129,CENTRAL,201,67
53846f2a385d,103,CENTRAL,201,68
606a1f3025f6,101,CENTRAL,201,74
ccb5adeec20c,154,CENTRAL,201,67
1707ba7c4a9c,123,CENTRAL,201,69
4c1d728e79cd,93,CENTRAL,201,67
187ef047a15f,102,CENTRAL,201,66
ddbc0eb3b63e,137,CENTRAL,201,69
d1f69907f0f9,96,CENTRAL,201,66
632db9892740,125,CENTRAL,201,63
ab2703aefcf0,90,CENTRAL,201,69
8bdf8ed6aae5,113,CENTRAL,201,74
3ce8d3828ccf,99,CENTRAL,201,69
9b73bab9b8d3,152,CENTRAL,201,68
67a09705b005,158,CENTRAL,201,69
3abd6e300205,118,CENTRAL,201,68
f8ca868f3146,151,CENTRAL,201,47
0802c68202da,120,CENTRAL,201,66
b3d220e43b1e,155,CENTRAL,201,71
8b4403996f96,143,CENTRAL,201,70
5926160eda23,104,CENTRAL,201,72
1a31ea56449b,142,CENTRAL,201,70
d28ed1f5bd1f,163,CENTRAL,201,71
6a83c1141189,87,CENTRAL,201,72
a69ad2d195ac,91,CENTRAL,201,72
af57e05174d0,168,CENTRAL,201,48
0eda36642dd8,127,CENTRAL,201,66
fa149ab8f1ba,124,CENTRAL,201,66
1cbe251fe133,121,CENTRAL,201,69
134d5eb85e00,165,CENTRAL,201,72
000b195cd7e1,138,CENTRAL,201,50
907f816661fa,131,CENTRAL,201,72
bdf20f89c8d2,162,CENTRAL,201,50
3cd2128d24c2,161,CENTRAL,201,78
6af592fbb3fe,166,CENTRAL,201,50
21bd0a798dd2,156,CENTRAL,201,50
94b657741c39,147,CENTRAL,201,72
db133c9c534f,160,CENTRAL,201,50
8cfd64426337,111,CENTRAL,201,67
4d4b84ce13ce,170,CENTRAL,201,52
d12487fd9636,150,CENTRAL,201,52
4a9e388f8345,144,CENTRAL,201,50
0829677cc96b,169,CENTRAL,201,52
2260b4d0e3ca,153,CENTRAL,201,45
c37126180814,119,CENTRAL,201,52
91f5eba14138,122,CENTRAL,201,73
9fc125436fb2,132,CENTRAL,201,50
91e3863fbff5,130,CENTRAL,201,73
e2985b99bfe1,109,CENTRAL,201,74
2554dbedcfdc,148,CENTRAL,201,70
1fa3c505d9cc,167,CENTRAL,201,52
3c2bc8b60a72,128,CENTRAL,201,51
3b6f8b0b2c39,86,CENTRAL,201,75
77c8a53264d8,117,CENTRAL,201,84
b6c8c9f77888,133,CENTRAL,201,56
f461ac4195ca,100,CENTRAL,201,79
81a982625c9e,139,CENTRAL,201,78
1faf773a3d19,146,CENTRAL,201,56
f676450da9bb,136,CENTRAL,201,78
7726ef39ad96,106,CENTRAL,201,84
55ef105c2206,107,CENTRAL,201,78
bc0b52a6ab31,105,CENTRAL,201,76
eeeea7b7eba3,110,CENTRAL,201,76
113107e54a9a,157,CENTRAL,201,73
b838a0e87814,140,CENTRAL,201,57
86a69e4494ce,89,CENTRAL,201,84
29b3c984831c,149,CENTRAL,201,57
063a84717ce4,135,CENTRAL,201,79
5c6a5c034489,145,CENTRAL,201,134
6959396846dd,32,WEST,201,28
accab426dd3c,79,WEST,201,43
605d0beeafc5,52,WEST,201,51
52a2828872cf,37,WEST,201,28
e295061667ab,81,WEST,201,45
cd6f717592ef,14,WEST,201,47
c0df51793577,9,WEST,201,47
0b088b38a376,34,WEST,201,46
c30c32e9e727,46,WEST,201,47
a785394ff456,8,WEST,201,46
fcef4568a51b,55,WEST,201,46
93cc795442b7,77,WEST,201,49
8f070ad5049b,29,WEST,201,28
636077b5cc7f,42,WEST,201,51
923b6b02fde2,73,WEST,201,28
50f984c8c348,61,WEST,201,47
06bd58b98fb2,40,WEST,201,52
285adb6178c7,50,WEST,201,29
12c063f89f8a,12,WEST,201,24
1b5475ed0845,4,WEST,201,42
8e6e61528feb,80,WEST,201,38
c21334170cc6,35,WEST,201,37
2a0b0617423f,30,WEST,201,23
b522e0dcd78a,43,WEST,201,21
b3198879ce88,2,WEST,201,28
6ec743a950de,21,WEST,201,18
cc032a209046,16,WEST,201,27
84bd21f89887,64,WEST,201,27
5b4563f39d95,13,WEST,201,24
58e338534508,57,WEST,201,24
bce728ba2ff8,76,WEST,201,38
fcee29002267,1,WEST,201,39
406797a05e7e,33,WEST,201,22
468ce2366198,49,WEST,201,35
3f1dbdd8f270,85,WEST,201,33
f3817f69fd5e,24,WEST,201,20
08b21e443ce0,11,WEST,201,40
62d500e10443,62,WEST,201,21
55666ef3ed5b,70,WEST,201,24
a2c9b50ec2a1,5,WEST,201,22
7669303dc893,75,WEST,201,22
8cd84d038df4,65,WEST,201,22
71fc4ed84b75,22,WEST,201,23
da45f4be8fd4,74,WEST,201,20
c60ec729cd3e,83,WEST,201,21
ba1f7ddc55a5,26,WEST,201,27
4c1d8a8a62ea,27,WEST,201,27
692b5e90e754,47,WEST,201,27
1806876e4a23,38,WEST,201,27
a5fe1a3adf1d,31,WEST,201,27
29a6e7dfd74d,18,WEST,201,23
c0f72aabaeb5,59,WEST,201,27
ed52988bd648,66,WEST,201,25
5da543cd3d16,28,WEST,201,20
33a76bce8cd9,63,WEST,201,21
dcf79fbc9b4d,39,WEST,201,23
b8695aa340fd,20,WEST,201,19
6d6b7a7553d5,6,WEST,201,24
cc822e64d673,71,WEST,201,27
eb5b5af2ffa2,41,WEST,201,25
77876ce81426,56,WEST,201,27
da29f11bdc37,51,WEST,201,27
4d01b34e6457,23,WEST,201,29
f7b3ff4cffd8,60,WEST,201,29
6e442816aff4,45,WEST,201,29
a878c8722b7e,15,WEST,201,29
f6ec88b7b7ec,53,WEST,201,29
4358ca710b83,19,WEST,201,29
4946bd4c67c8,54,WEST,201,24
c675a48f3b67,68,WEST,201,19
d3b800738386,58,WEST,201,24
56d6c1effc7a,84,WEST,201,24
dd9e5a0154f4,82,WEST,201,19
6a4983f04482,3,WEST,201,21
810659b7d065,78,WEST,201,22
12628a21a9c7,67,WEST,201,23
3e36d28a64ac,10,WEST,201,26
a30f91bcf6a6,7,WEST,201,22
ce107992191c,48,WEST,201,22
1f14695e3fba,72,WEST,201,22
2168f5d1f73e,17,WEST,201,24
246bbb94e1d8,36,WEST,201,24
10f20150d0f5,25,WEST,201,20
3f26fe898f59,44,WEST,201,26
51bf9ff3de07,69,WEST,201,20
f77673134cf9,185,EAST,201,27
7ed4cb657d75,196,EAST,201,27
cfe0c2036046,199,EAST,201,28
ad7c309a199b,179,EAST,201,31
0a2ab2694b36,189,EAST,201,28
4015ef45af96,208,EAST,201,23
ad61d656fc31,211,EAST,201,22
99df8b89d580,213,EAST,201,22
b397cb029f77,191,EAST,201,25
9b22496fcfaa,178,EAST,201,23
c1b68b6b9cac,174,EAST,201,25
337c078c21ed,231,EAST,201,70
44c7817d70f4,235,EAST,201,84
ff2280597a6a,230,EAST,201,84
2e451bb0d102,227,EAST,201,85
3c2b2486d7af,197,EAST,201,87
2450842a05dd,203,EAST,201,89
7da39c927df6,173,EAST,201,87
44a66b6d7b57,200,EAST,201,88
6a8a20e0882d,194,EAST,201,89
eb8ab5162225,204,EAST,201,91
d2ac2c66dd30,180,EAST,201,90
8d3e52fa68cf,218,EAST,201,88
8668557f51b8,246,EAST,201,88
93ffb2d264a7,239,EAST,201,89
d5dccfe4133e,229,EAST,201,90
8ddaefa35acb,202,EAST,201,92
d155e97058c5,212,EAST,201,91
fa301d341dcf,215,EAST,201,90
b553e8ea8509,193,EAST,201,88
6f49b28ae748,236,EAST,201,92
2df9508756c1,255,EAST,201,92
ddbc40e99e1b,250,EAST,201,95
5e00b323b5a5,183,EAST,201,93
e4f828faa652,205,EAST,201,93
fd32ed47453a,240,EAST,201,94
9f294565832f,210,EAST,201,93
9e6b9bbd0834,251,EAST,201,94
0d024bd0ceb2,224,EAST,201,93
2e2b76209f19,243,EAST,201,95
f999adf13090,225,EAST,201,93
8dbb3a935b6a,209,EAST,201,94
16749f0cf588,232,EAST,201,94
356a4b7ccb7c,190,EAST,201,92
f7e43cecb047,187,EAST,201,96
e3c7b2109522,234,EAST,201,94
59203f540f39,214,EAST,201,95
139d4ed6dda2,233,EAST,201,95
7d35f699a1c6,177,EAST,201,96
4da00350bd6e,201,EAST,201,95
4cd0b6ac8715,192,EAST,201,94
fb1bd31d43c8,249,EAST,201,95
3c2d46c4da3f,184,EAST,201,94
c0ba483a5bd8,206,EAST,201,92
d75099d662ec,188,EAST,201,94
fa5340e7dab4,226,EAST,201,92
55e4d7f22022,219,EAST,201,94
0fc632e88472,195,EAST,201,94
7b7e657d300c,241,EAST,201,95
c71ae3d7c69a,222,EAST,201,95
78078e2716d7,247,EAST,201,93
18ec0be7ec20,182,EAST,201,94
3e6695c6c7f2,221,EAST,201,94
bfc059efe47e,223,EAST,201,92
fe6a0ea24dc8,253,EAST,201,94
6ebb8a9d716b,244,EAST,201,92
1353538d9202,181,EAST,201,93
5df8bc834a85,171,EAST,201,94
d5bfb5ab7f47,228,EAST,201,94
30d0064c5b8d,172,EAST,201,93
060bc0e8b8f5,242,EAST,201,94
493b7e08261d,220,EAST,201,93
abaf94fe1dd6,256,EAST,201,52
5710de06bdc9,237,EAST,201,95
20ce27a8529c,252,EAST,201,96
952fe5e12ed7,176,EAST,201,94
ab9c0d2dc876,217,EAST,201,96
b7068f120cf2,245,EAST,201,99
1858ca38dac2,198,EAST,201,95
058501576f56,186,EAST,201,102
7ea5fd34f5da,207,EAST,201,99
500a9eb1ce02,254,EAST,201,99
45f41e25f64d,248,EAST,201,102
fe0409de1d55,238,EAST,201,102
0d868fa94d3e,216,EAST,201,105
66be732f31de,175,EAST,201,105
4a6671365a47,159,CENTRAL,201,23
e90fc6965951,164,CENTRAL,201,19
d5e6a098e941,88,CENTRAL,201,22
b3f4c5030b6e,95,CENTRAL,201,22
72f63cd76844,115,CENTRAL,201,41
4ecdaf1fdf89,97,CENTRAL,201,19
a438e0350939,126,CENTRAL,201,24
0c44844d0756,116,CENTRAL,201,24
bd0973ce3605,108,CENTRAL,201,24
f780f558e15e,92,CENTRAL,201,24
b8b6f3bc1cd6,154,CENTRAL,201,67
b0028f6df673,120,CENTRAL,201,66
c2cf2e61cc96,113,CENTRAL,201,69
af160f4dcfd7,96,CENTRAL,201,71
a69ffcb0173b,114,CENTRAL,201,71
28de230b38ad,137,CENTRAL,201,73
bde4c891d4ff,124,CENTRAL,201,69
b9b7bb4d45ba,169,CENTRAL,201,68
80f06a55e732,156,CENTRAL,201,68
f0015187a9b8,141,CENTRAL,201,73
faafa4255c80,140,CENTRAL,201,62
2d6cf7236a56,129,CENTRAL,201,73
d3dee67173da,125,CENTRAL,201,73
a31bf74cda2a,90,CENTRAL,201,73
9a9ef5fa2939,99,CENTRAL,201,73
656094b89e69,133,CENTRAL,201,62
5e0254d14bc5,94,CENTRAL,201,76
1b5204c17204,146,CENTRAL,201,65
173e85a5513b,91,CENTRAL,201,73
63f01acb7a9b,123,CENTRAL,201,76
ee9c1f68b775,160,CENTRAL,201,71
8d8df9d58944,143,CENTRAL,201,72
6150e871045e,106,CENTRAL,201,65
ccf7a3193bd3,158,CENTRAL,201,76
db20f4db2fc0,112,CENTRAL,201,76
86277350ff04,168,CENTRAL,201,72
5bf0c65c6c8e,151,CENTRAL,201,76
f59753749beb,118,CENTRAL,201,76
802668b37f8f,98,CENTRAL,201,76
8ecc056de386,167,CENTRAL,201,71
fa55a7807a44,142,CENTRAL,201,73
a99cff7679d8,130,CENTRAL,201,71
2cd06c5bb600,103,CENTRAL,201,76
52e15af14ab6,170,CENTRAL,201,71
77a1ea44da9c,104,CENTRAL,201,74
63afcacc4b69,89,CENTRAL,201,67
d83f1d7f1aa0,131,CENTRAL,201,74
df37348835c6,162,CENTRAL,201,74
e195420b950c,122,CENTRAL,201,74
cbce64188d8c,155,CENTRAL,201,76
73d304bb7dc9,163,CENTRAL,201,75
341b82854232,105,CENTRAL,201,69
c0abbb905fdb,127,CENTRAL,201,75
7b5dedafdddd,134,CENTRAL,201,83
f8c9b427fb96,157,CENTRAL,201,68
277acc0ed90f,86,CENTRAL,201,74
c115664c9c21,136,CENTRAL,201,68
72731389cd79,139,CENTRAL,201,69
4a785ffe19db,100,CENTRAL,201,69
9a922e85e937,147,CENTRAL,201,75
a47cb4a943c3,121,CENTRAL,201,76
6e108d48e055,102,CENTRAL,201,80
cf82de9b2673,93,CENTRAL,201,80
7b38763b7b96,110,CENTRAL,201,69
7df5adcf07f6,153,CENTRAL,201,75
ed0390f8decc,161,CENTRAL,201,75
99e720b9e589,165,CENTRAL,201,76
8702555a93ce,152,CENTRAL,201,79
6bdf1f128438,132,CENTRAL,201,75
7502bdb2e194,144,CENTRAL,201,75
f65f2daa05d8,101,CENTRAL,201,80
1e1ade6f287d,148,CENTRAL,201,75
667b1ca00062,109,CENTRAL,201,75
0c5f7a60a2f3,150,CENTRAL,201,75
6ff35f0ab582,117,CENTRAL,201,70
7f7f64719a68,135,CENTRAL,201,69
4fce9e435a11,119,CENTRAL,201,76
072bf81bcc06,111,CENTRAL,201,81
cb3d493a699c,138,CENTRAL,201,85
c91e262c7702,166,CENTRAL,201,84
02b58823f3f8,149,CENTRAL,201,79
eb4a1cd3ca39,107,CENTRAL,201,79
0565a732a69a,87,CENTRAL,201,86
934d5916e5d1,128,CENTRAL,201,84
898fdfc74907,145,CENTRAL,201,19
683e05938dc8,32,WEST,201,26
1cc87c848822,79,WEST,201,39
8599d7b80f3f,52,WEST,201,39
2fe9a0fac0c4,37,WEST,201,35
958aace8804a,14,WEST,201,29
2f8fd1b61277,81,WEST,201,33
eaa5442bc645,29,WEST,201,24
d1dc616f65c1,12,WEST,201,36
8a8ad7d3d7d4,50,WEST,201,38
6fd9f8bf9f40,77,WEST,201,42
78ef5f0f5515,61,WEST,201,39
1877b635e20a,8,WEST,201,44
f0eabb01905b,55,WEST,201,44
6984b341afff,4,WEST,201,39
94b211a3e2f9,40,WEST,201,39
84a752aed179,46,WEST,201,44
80072ea43632,73,WEST,201,39
c9ac70486e8a,34,WEST,201,45
ac2df7efc222,9,WEST,201,45
f9f1649a8da9,42,WEST,201,40
b6a72c258983,30,WEST,201,22
ecc6124c30ca,35,WEST,201,23
c6db02eaa3fc,80,WEST,201,28
95d66066bfa3,43,WEST,201,22
56073f2653f1,2,WEST,201,20
ce0ca7b7ac1c,21,WEST,201,21
2922ccd40dde,64,WEST,201,21
6d5be3e4cd05,16,WEST,201,28
86aeb1323df3,13,WEST,201,25
f915d309e58b,57,WEST,201,25
69aecadc382c,1,WEST,201,22
08b42702b6ea,76,WEST,201,25
7dc00e95120a,33,WEST,201,25
7e5890e30654,49,WEST,201,23
d1bac55964d3,85,WEST,201,23
b7beddd71851,24,WEST,201,19
5bd434b557cb,11,WEST,201,21
aef8fbe4b2b0,62,WEST,201,20
f4708be7af4d,22,WEST,201,21
aaa9c5551a58,65,WEST,201,24
cad5ec246940,70,WEST,201,24
599fae14d7fe,5,WEST,201,24
9e1fe9ba96ef,75,WEST,201,24
da670f8b7d18,83,WEST,201,18
a39104b70ae9,74,WEST,201,22
b16dc1f3103c,59,WEST,201,21
1f53725100c7,31,WEST,201,21
fc6720f27bde,27,WEST,201,21
618f3f0bfd0b,38,WEST,201,26
c3444a9039ee,66,WEST,201,26
238c049c21b4,26,WEST,201,26
08045c29a071,47,WEST,201,26
6cc97845638a,18,WEST,201,26
f35b18537642,28,WEST,201,35
07e70c8b6a49,63,WEST,201,38
923bfb4a1d2a,39,WEST,201,35
2ed57a1389d5,20,WEST,201,21
9471986d2406,41,WEST,201,20
178ef6de54de,6,WEST,201,26
3782fb30b129,71,WEST,201,27
21e32d5956e1,84,WEST,201,27
af6784e42397,23,WEST,201,29
e5d4531a344a,82,WEST,201,30
23b02cee879e,53,WEST,201,36
38fedd4d3cb2,15,WEST,201,39
dd71b61fe9ca,45,WEST,201,39
d1318f04030a,3,WEST,201,35
0b45f354ebb1,58,WEST,201,40
3dde74e2569c,68,WEST,201,40
4badba024f50,56,WEST,201,43
70340f7fed42,54,WEST,201,40
4d603f6228b6,60,WEST,201,42
711d0ed9631e,67,WEST,201,31
4d393a93681b,19,WEST,201,42
c9aae4095167,51,WEST,201,43
19a27a5172b3,7,WEST,201,25
17c8a73c9df0,48,WEST,201,25
34ee915f71ad,36,WEST,201,33
f63857d630f3,17,WEST,201,33
e24b6047dc65,72,WEST,201,34
29d8c5c3341a,25,WEST,201,33
edec2a73e6d5,44,WEST,201,33
7b7beeac56df,10,WEST,201,39
7c5c8b952b85,69,WEST,201,33
2ad074f51576,78,WEST,201,45
895aff6696b3,179,EAST,201,35
e13a872dbf77,189,EAST,201,37
e913938f4aec,185,EAST,201,39
66a4708a1e5e,199,EAST,201,38
3d52ce374adc,196,EAST,201,39
99be3b9f1ea0,213,EAST,201,21
6a997002e867,211,EAST,201,21
5042cd4ca192,208,EAST,201,25
b1dbbd7fd9b8,178,EAST,201,30
120d8a4697dc,174,EAST,201,26
a0f0edd40096,191,EAST,201,33
e9bae18c356c,194,EAST,201,33
34ac05713541,231,EAST,201,49
ace337abd78c,193,EAST,201,28
b7ae0fe35e03,235,EAST,201,36
a7e5af460ac6,202,EAST,201,29
d3dd29f02f09,203,EAST,201,33
c31f43c37b01,197,EAST,201,33
1665116cbd12,173,EAST,201,33
ff1b193443f4,215,EAST,201,28
074b235a0e69,227,EAST,201,36
0a3f61ca221e,230,EAST,201,36
f618acc1bfc0,200,EAST,201,34
ff8cbe6b6849,218,EAST,201,29
63c15f3d699b,246,EAST,201,30
4e015902ba93,204,EAST,201,30
2eb8f565a047,180,EAST,201,30
c7a387b16439,240,EAST,201,78
987634895475,221,EAST,201,78
eeca93c3e2cf,216,EAST,201,67
36acf45e8742,224,EAST,201,79
12caf046a23f,183,EAST,201,79
3800db5b9640,238,EAST,201,69
c7b2521f02b8,223,EAST,201,80
adad0c4f70da,241,EAST,201,79
c28de2c122db,222,EAST,201,80
c31509163115,249,EAST,201,80
fa2cc76a7641,207,EAST,201,75
e0fbf7318f66,250,EAST,201,81
dffb1ff26e6e,228,EAST,201,80
f015f59f67d2,201,EAST,201,81
